"34","307","1","5","3","5","4","5","4","6","6","4","3","5","2","3","3","5","3","5","4","6","5","5","4","7","7","5","7","4","5","3","5","1","1","5","2","2","1","3","ÎšÎ‘ÎÎ•ÎÎ‘","3","1","4"
"35","313","5","6","5","3","5","4","6","6","6","4","3","5","4","3","5","7","4","6","4","6","4","5","2","6","5","5","6","5","5","4","7","1","6","5","1","1","2","4","Ï€Î¹Î¬Î½Î¿","3","1","5"
"36","315","3","6","3","3","4","5","4","4","4","2","5","4","3","7","4","5","5","3","4","5","5","5","4","5","6","4","5","5","5","4","5","1","1","1","1","1","1","1","ÎºÎ±Î½ÎµÎ½Î±","2","1","3"
"37","318","4","4","4","4","5","5","3","6","6","2","5","5","5","7","6","6","6","3","3","6","4","5","1","7","7","4","7","5","0","0","1","2","2","2","2","2","1","2","ÎºÎ±Î½Î­Î½Î±","3","2","4"
"38","322","7","7","3","4","6","5","6","6","6","6","2","6","2","3","6","5","3","6","4","6","1","6","2","7","3","5","4","5","5","5","7","6","7","5","1","1","3","3","Î¼Ï€Î±ÏƒÎ¿","5","2","2"
"39","326","4","4","4","3","4","3","3","7","7","2","3","5","2","5","5","5","4","6","5","6","2","5","3","6","6","6","6","6","2","1","5","4","5","1","1","4","1","3","Ï€Î»Î®ÎºÏ„ÏÎ±","3","2","5"
"40","329","7","7","4","6","7","6","7","7","7","7","2","4","3","2","7","6","2","7","5","5","1","1","2","7","2","7","3","7","6","6","6","6","2","5","2","6","2","3","voice","3","1","5"
"41","330","6","7","4","7","5","6","5","7","7","4","4","7","1","3","7","7","2","5","5","7","4","6","4","7","5","6","7","0","0","5","0","1","0","7","1","1","1","3","Î¤Î¿Ï…Î¼Ï€ÎµÏÎ»Î­ÎºÎ¹","4","1","2"
"42","341","4","6","1","5","3","3","6","6","6","5","5","4","2","5","6","7","4","5","5","5","6","6","5","5","4","6","7","6","6","6","7","6","6","5","7","6","3","3","Î Î¹Î¬Î½Î¿","3","1","5"
"43","342","4","5","3","4","4","3","5","3","3","3","5","4","3","5","5","7","4","5","4","7","4","5","3","7","5","5","7","5","3","3","7","1","1","1","1","1","1","4","Î¦Ï‰Î½Î®","3","1","5"
"44","344","7","7","6","6","7","6","7","7","7","6","2","6","1","2","6","7","2","7","7","7","2","7","5","7","5","6","3","5","5","4","7","7","7","6","6","6","3","2","Ï€Î¹Î¬Î½Î¿","3","3","5"
"45","345","3","6","1","3","5","5","5","4","4","4","3","5","1","3","4","5","4","5","5","5","5","6","2","5","4","6","6","5","2","3","6","1","1","2","1","1","1","2","Ï„Î¹Ï€Î¿Ï„Î±","5","2","4"
"46","348","4","5","1","7","6","5","5","4","4","6","2","5","1","3","2","5","1","7","4","6","6","7","1","5","2","5","3","2","5","5","6","2","6","2","5","5","4","1","Ï†Ï‰Î½Î®","4","1","4"
"47","349","4","5","4","4","5","6","5","5","5","4","2","5","3","4","5","6","3","5","6","7","4","6","3","6","4","6","6","6","5","3","7","2","4","4","2","4","2","3","Î±ÏÎ¼ÏŒÎ½Î¹Î¿","3","3","5"
"48","353","6","6","5","4","6","5","5","5","5","5","2","6","3","5","7","7","3","6","6","6","4","6","2","6","6","7","5","6","4","3","6","4","5","5","1","1","4","3","ÎºÏÎ¿Ï…ÏƒÏ„Î¬","5","1","2"
"49","356","7","7","7","5","4","6","4","7","7","5","5","5","3","3","7","7","5","4","5","7","1","3","6","7","5","5","4","7","3","2","7","7","6","7","1","1","2","7","Î· Î¬ÏÏ€Î± ÏƒÏ„ÏŒÎ¼Î±Ï„Î¿Ï‚","2","2","5"
"50","359","1","5","3","5","3","4","2","5","5","3","4","5","4","5","5","5","4","5","5","6","5","5","3","3","5","3","5","5","4","4","6","2","2","3","1","2","1","1","Î¦Î©ÎÎ—","3","3","4"
"51","363","5","6","1","5","6","6","7","4","4","7","1","5","2","2","4","5","1","7","6","6","4","7","1","7","1","5","2","5","5","3","5","4","2","3","1","1","2","1","Ï†Ï‰Î½Î®","3","2","5"
"52","367","6","6","4","6","6","6","5","6","6","6","2","5","3","4","7","7","2","6","6","6","3","6","2","7","3","7","4","6","6","6","6","7","3","5","3","5","3","4","ÎšÎ¹Î¸Î¬ÏÎ±","5","2","5"
"53","368","4","5","4","5","6","6","6","4","4","6","3","5","2","2","4","5","3","5","5","5","4","5","3","5","3","6","6","5","5","4","6","2","5","4","1","3","1","4","Î¦Î©ÎÎ—","5","1","4"
"54","369","5","4","3","3","4","4","1","4","4","2","4","4","3","7","4","5","6","3","3","7","5","4","1","4","7","5","7","4","1","1","7","1","1","3","1","1","1","3","ÎºÎ±Î½ÎµÎ½Î±","2","3","4"
"55","372","3","4","2","2","6","5","3","4","4","4","3","4","3","2","5","5","4","4","4","6","3","6","3","4","3","4","7","5","4","2","7","4","4","1","1","5","2","5","ÎšÎ™Î˜Î‘Î¡Î‘","3","3","4"
"57","376","6","4","4","3","7","6","7","6","6","6","1","6","1","4","4","4","1","6","6","4","1","6","1","6","4","6","1","4","6","6","4","7","7","1","7","7","6","1","Ï€Î¹Î¬Î½Î¿","5","3","5"
"58","379","5","6","3","4","4","5","5","6","6","4","4","6","4","3","6","7","4","3","5","7","5","5","3","7","5","5","3","6","5","2","6","6","5","3","7","6","6","6","Ï€Î¹Î±Î½Î¿","3","2","3"
"59","380","5","5","4","2","5","4","2","6","6","4","3","4","3","6","6","6","5","5","4","5","4","5","3","7","7","5","7","5","0","3","7","1","1","5","1","2","1","7","kanena","3","1","4"
"60","383","7","4","7","5","5","7","5","7","7","5","3","7","3","3","7","7","4","5","5","6","3","5","4","7","5","5","5","6","6","6","7","3","4","2","4","4","4","4","ÎºÎ¹Î¸Î¬ÏÎ±/Î¼Ï€Î¬ÏƒÎ¿","2","2","3"
"61","391","7","7","3","3","7","5","7","6","6","7","3","6","1","1","7","6","2","7","6","7","3","7","2","7","2","6","1","6","5","3","6","7","6","5","6","6","2","3","Î¼Ï€Î±ÏƒÎ¿ ÎºÎ±Î¹ Ï†Ï‰Î½Î·","5","1","4"
"62","392","5","6","3","5","3","6","6","4","4","5","5","3","3","3","5","6","4","6","5","7","5","3","3","7","3","6","7","5","5","3","7","1","1","2","1","1","1","7","drums","3","2","4"
"63","394","6","5","2","2","6","5","6","4","4","6","3","6","2","2","6","6","2","6","5","4","3","6","3","7","5","6","1","6","6","4","7","3","6","3","6","5","4","4","Î·Î»ÎµÎºÏ„ÏÎ¹ÎºÎ· ÎºÎ¹Î¸Î±ÏÎ±","5","1","3"
"64","397","6","7","1","7","7","5","6","6","6","6","1","7","1","4","6","4","2","7","3","7","1","7","2","7","7","6","6","6","6","6","7","10","1","5","7","7","3","2","Ï€Î¹Î±Î½Î¿","3","3","5"
"65","399","2","3","4","4","5","5","4","4","4","2","5","3","7","7","4","7","2","6","2","7","7","5","6","1","7","5","7","2","4","1","3","1","1","1","1","1","1","2","ÎºÎ±Î½Î­Î½Î±","3","2","5"
"66","400","2","5","2","4","5","5","1","5","5","1","6","4","3","7","3","4","5","5","4","5","7","6","1","4","7","5","7","4","5","1","7","2","3","1","1","1","1","1","ÎºÎ±Î½Î­Î½Î±","3","1","4"
"68","410","4","5","4","5","6","6","5","4","4","5","4","4","2","2","5","5","2","7","5","5","4","6","2","4","2","4","3","5","5","5","7","4","4","6","4","4","3","3","ÎšÎ¹Î¸Î¬ÏÎ±","5","1","5"
"69","411","3","3","1","3","2","5","1","5","5","1","5","3","3","7","4","3","5","2","4","5","6","2","6","5","6","4","7","4","1","1","7","1","1","1","1","1","1","1","ÎºÎ±Î½Î­Î½Î±","3","1","5"
"70","418","5","6","3","5","6","6","5","5","5","7","1","6","1","1","6","7","1","7","5","7","5","7","1","7","4","5","4","5","5","5","7","5","5","5","5","5","4","4","Ï€Î¹Î¬Î½Î¿","2","3","5"
"71","419","4","3","1","1","4","6","2","2","2","2","4","3","3","4","4","5","4","3","4","5","4","5","4","5","6","5","7","5","3","3","7","1","1","1","1","1","1","4","ÎºÎ±Î½Î­Î½Î±","3","1","5"
"72","423","7","7","5","6","7","7","7","7","7","7","1","7","1","1","7","7","1","7","7","7","1","7","1","7","1","7","1","7","6","6","7","7","7","1","7","7","3","6","Ï€Î¹Î¬Î½Î¿","3","1","4"
"73","431","7","7","4","7","7","6","7","7","7","7","1","7","1","1","7","7","1","7","7","7","3","7","2","7","2","6","1","6","7","6","6","7","7","4","7","7","7","7","body percussion (checkmate!)","4","1","4"
"74","434","3","4","2","3","5","3","4","3","3","6","3","5","3","7","5","4","3","5","5","6","5","5","3","4","1","5","5","4","5","1","6","5","3","5","7","5","2","1","ÎºÎ¹Î¸Î±ÏÎ±","6","1","5"
"75","435","6","6","5","6","6","5","7","6","6","7","2","7","2","2","7","6","2","7","4","4","1","7","2","7","2","7","1","6","4","4","6","7","7","7","7","7","4","6","Ï€Î¹Î±Î½Î¿","2","3","5"
"76","436","3","3","5","5","6","7","7","5","5","5","1","5","3","1","4","6","4","6","5","7","5","6","1","3","5","5","3","3","5","2","7","7","5","3","6","7","3","1","Î¬ÏÏ€Î±","2","1","3"
"77","437","7","5","4","7","7","7","7","7","7","7","2","7","2","2","7","6","2","7","6","7","6","7","1","5","2","6","2","7","7","4","7","7","7","7","7","7","5","4","piano","3","3","5"
"78","438","6","6","2","1","6","6","5","7","7","7","2","7","2","4","6","5","2","7","4","4","4","6","1","7","4","6","1","5","6","4","7","7","7","5","7","7","2","2","Î¦Ï‰Î½Î®","4","2","5"
"79","439","5","5","3","4","6","5","4","5","5","5","3","5","3","3","5","7","4","4","5","6","4","5","3","5","5","5","3","5","5","4","7","7","6","3","7","7","2","4","Ï€Î¹Î¬Î½Î¿","4","1","4"
"80","445","4","7","3","7","7","4","4","7","7","7","2","6","2","2","5","5","1","1","4","5","5","7","1","5","1","5","4","4","6","4","4","6","6","5","7","6","3","1","Ï€Î¹Î¬Î½Î¿","3","3","4"
"81","448","6","5","4","5","4","7","5","3","3","7","3","5","2","5","6","4","2","5","5","4","3","6","2","6","2","7","3","1","7","6","4","5","5","1","6","5","2","5","Ï€Î¹Î¬Î½Î¿","2","3","3"
"82","451","5","4","3","5","5","5","5","5","5","7","3","5","3","3","6","5","3","6","4","4","3","6","3","6","4","4","3","5","5","3","7","5","4","4","6","5","4","6","ÎºÎ¹Î¸Î¬ÏÎ±","2","1","3"
"83","453","7","7","4","6","6","5","6","7","7","6","3","5","3","4","7","6","2","5","4","5","3","5","3","6","4","4","3","5","5","4","6","5","5","4","6","6","4","3","Î¬Î»Ï„Î¿ ÏƒÎ±Î¾ÏŒÏ†Ï‰Î½Î¿","7","2","4"
"84","456","6","5","5","5","5","5","3","6","6","5","4","5","4","4","5","5","4","7","5","5","4","5","3","7","4","4","2","5","5","4","5","7","7","6","7","7","3","2","Ï€Î¹Î¬Î½Î¿","3","3","4"
"85","457","6","6","6","6","6","5","5","7","7","6","2","6","2","2","4","6","4","5","4","4","4","6","2","7","4","6","1","5","5","4","5","6","5","4","4","6","5","2","ÎºÎ»Î±ÏƒÎ¹ÎºÎ® ÎºÎ¹Î¸Î¬ÏÎ±","2","3","3"
"86","459","1","7","7","5","6","6","3","7","7","7","6","6","2","4","7","6","5","6","4","7","4","6","5","7","4","6","3","4","5","2","7","6","5","5","5","6","4","3","ÎºÎ¹Î¸Î¬ÏÎ±","2","2","3"
"87","463","4","5","4","4","7","6","7","6","6","7","1","7","1","1","7","5","2","7","6","6","4","7","1","6","1","5","1","4","7","6","5","7","7","6","7","7","3","2","Î Î¹Î¬Î½Î¿","2","3","3"
"88","464","6","5","5","5","4","5","6","6","6","4","3","5","3","4","7","6","3","7","5","5","1","6","4","7","6","5","2","6","6","5","7","6","6","4","7","5","6","5","ÎºÏÎ¿Ï…ÏƒÏ„Î¬","2","2","3"
"89","467","7","6","6","6","6","6","7","7","7","6","2","7","1","2","7","7","2","7","7","7","3","7","2","7","3","7","1","7","7","6","7","7","7","4","7","7","4","2","Î—Î»ÎµÎºÏ„ÏÎ¹ÎºÏŒ ÎœÏ€Î¬ÏƒÎ¿","2","2","5"
"90","473","6","5","3","4","5","6","6","7","7","6","3","6","2","3","7","7","2","3","6","6","2","6","2","7","3","6","2","6","6","4","7","7","7","7","7","7","3","4","Î’Î¹Î¿Î»Î¯","4","1","5"
"91","478","6","6","4","5","7","7","7","6","6","7","1","7","1","1","7","7","1","7","7","6","3","7","1","5","2","6","1","5","5","5","5","7","7","6","7","7","4","4","Î±ÎºÎ¿ÏÎ½Ï„ÎµÎ¿Î½","3","3","4"
"92","485","2","4","3","3","4","4","5","4","4","6","3","6","2","1","5","5","2","7","4","5","4","5","3","7","7","3","2","6","5","2","6","7","7","6","7","7","2","3","Ï€Î¹Î¬Î½Î¿","3","2","4"
"93","489","5","6","3","3","3","5","4","4","4","5","5","5","4","6","6","6","4","6","5","5","4","5","3","5","5","5","5","5","4","6","0","4","1","5","7","6","2","3","Ï€Î¹Î¬Î½Î¿","7","3","3"
"94","495","5","6","3","5","6","6","6","6","6","7","1","6","1","2","5","4","1","7","5","5","5","6","2","5","2","6","2","4","5","4","7","7","6","7","7","6","4","2","Î²Î¹Î¿Î»Î¿Î½Ï„ÏƒÎµÎ»Î»Î¿","3","3","4"
"95","500","7","3","3","5","2","5","6","5","5","7","1","5","2","1","7","6","2","6","5","7","3","7","1","7","2","5","1","3","6","4","7","4","5","4","7","7","3","3","Ï€Î¹Î¬Î½Î¿","2","3","2"
"96","501","5","1","3","4","4","5","7","6","6","6","2","5","2","3","6","5","3","6","5","5","3","6","2","4","4","5","4","5","4","4","6","3","4","2","6","5","5","3","Î“Î±Î»Î»Î¹ÎºÏŒ ÎºÏŒÏÎ½Î¿","2","2","3"
"97","503","4","6","4","4","7","3","5","6","6","5","4","5","2","1","5","5","3","6","4","6","3","6","3","5","4","4","4","5","5","4","7","6","6","5","4","6","3","2","Î· Ï†Ï‰Î½Î·","2","2","3"
"99","514","6","5","2","3","6","5","7","4","4","4","5","7","3","1","6","7","2","7","6","6","2","7","2","6","3","6","1","3","5","3","4","7","7","7","7","7","5","6","Ï€Î¹Î¬Î½Î¿","4","3","5"
"100","515","4","2","1","2","5","5","4","5","5","5","2","5","1","3","4","5","4","7","5","6","7","7","2","4","7","4","3","1","3","2","7","3","4","2","4","7","2","1","ÎšÎ™Î˜Î‘Î¡Î‘","3","3","4"
"101","515","4","2","1","2","5","5","4","5","5","5","2","5","1","3","4","5","4","7","5","6","7","7","2","4","7","4","3","1","3","2","7","3","4","2","4","7","2","1","ÎšÎ™Î˜Î‘Î¡Î‘","3","3","4"
"102","516","4","6","3","6","5","4","4","6","6","5","3","4","4","4","5","6","3","5","5","4","4","5","3","3","3","5","3","5","5","4","6","2","3","1","7","1","2","1","Ï€Î¹Î¬Î½Î¿","3","1","5"
"103","517","5","5","2","5","3","4","4","5","5","4","4","4","3","4","5","6","4","5","5","5","2","4","4","5","5","4","4","5","5","4","5","5","5","5","7","6","3","4","ÎºÎ¹Î¸Î±ÏÎ±","2","1","4"
"104","528","3","5","6","5","6","7","7","6","6","5","2","7","1","1","7","4","3","7","6","5","3","7","2","6","4","6","1","6","6","5","6","7","6","6","5","7","2","6","Ï€Î¹Î¬Î½Î¿","5","3","5"
"105","532","7","7","7","5","7","6","6","7","7","7","1","7","2","1","7","7","1","7","7","7","1","7","1","7","6","7","1","6","6","5","7","7","7","7","7","7","2","5","Ï€Î¹Î¬Î½Î¿","3","3","5"
"106","542","7","4","5","5","5","7","7","7","7","6","4","6","1","3","7","6","2","6","5","7","1","7","3","7","7","5","3","5","6","4","7","7","7","4","7","7","7","1","Ï€Î¹Î¬Î½Î¿","2","1","3"
"107","541","7","5","5","6","7","7","7","7","7","7","1","7","1","1","7","4","1","6","6","6","4","7","1","5","1","7","1","0","0","0","0","1","1","3","7","7","4","3","ÏŒÎ¼Ï€Î¿Îµ","3","3","4"
"108","546","4","2","4","5","5","5","5","3","3","5","3","5","3","3","5","5","3","5","5","5","5","5","3","4","5","5","3","3","4","3","5","7","7","1","7","7","2","2","Ï€Î¹Î±Î½Î¿","3","3","5"
"109","548","6","4","4","5","5","6","6","5","5","6","3","5","3","3","5","5","2","6","4","5","3","6","1","5","2","6","2","5","6","6","6","5","6","3","7","7","3","2","Î· Ï†Ï‰Î½Î®","3","1","5"
"110","549","7","5","3","3","6","5","5","5","5","6","5","5","3","1","5","5","5","6","4","6","3","7","1","7","5","5","3","5","5","2","7","7","6","2","1","1","3","3","Ï€Î¹Î¬Î½Î¿","2","1","3"
"111","551","7","7","4","3","6","7","7","6","6","7","1","7","2","1","7","7","1","7","7","6","2","7","1","7","1","7","1","4","6","5","6","7","7","7","7","7","2","3","Ï†Î»Î¬Î¿Ï…Ï„Î¿","3","3","4"
"112","554","6","6","1","4","6","5","7","5","5","6","1","6","1","1","6","5","1","6","5","6","4","6","2","6","2","5","1","5","4","1","6","7","7","7","1","7","2","3","Ï€Î¹Î¬Î½Î¿","3","3","4"
"113","557","1","4","4","5","6","5","7","4","4","5","2","6","4","2","7","6","3","7","6","7","1","5","4","5","4","6","1","5","3","1","7","6","7","4","6","5","4","3","Î·Î»ÎµÎºÏ„ÏÎ¹ÎºÎ® ÎºÎ¹Î¸Î¬ÏÎ±","2","1","3"
"114","559","7","6","4","3","5","6","5","6","6","5","3","6","2","2","7","5","2","7","7","5","3","7","2","4","4","6","2","6","5","4","6","7","6","6","7","7","4","3","Ï€Î¹Î¬Î½Î¿","3","1","5"
"115","562","5","5","5","3","5","5","5","5","5","5","1","5","1","3","5","5","3","5","5","5","1","5","3","5","3","5","3","5","5","5","5","7","7","4","5","7","4","2","Î±ÎºÎ¿ÏÎ½Ï„ÎµÏŒÎ½","3","2","4"
"116","564","1","5","1","1","5","5","6","6","6","5","2","5","4","3","7","7","3","6","5","7","3","6","2","7","6","5","1","5","5","4","7","7","7","6","7","7","2","6","Ï€Î¹Î¬Î½Î¿","3","1","5"
"117","566","7","6","4","6","5","4","6","7","7","7","2","6","4","5","7","7","1","7","6","7","1","7","1","7","1","4","1","5","7","7","7","6","7","6","7","5","3","3","Ï€Î¹Î¬Î½Î¿","5","3","4"
"118","568","7","5","4","5","6","7","7","5","5","7","1","7","1","1","7","5","1","7","6","6","2","7","1","7","4","6","1","5","7","6","7","7","4","4","7","7","3","5","Ï€Î¹Î¬Î½Î¿","2","3","3"
"119","572","5","5","4","5","6","7","7","6","6","6","4","6","3","3","5","6","3","7","5","5","3","1","1","7","4","5","3","4","4","3","6","7","6","4","6","7","4","2","ÎºÎ¹Î¸Î±ÏÎ±","3","2","4"
"120","574","6","5","4","4","6","5","4","5","5","5","3","5","1","1","6","5","3","2","6","6","3","6","2","4","4","5","3","6","6","4","7","7","6","7","7","7","3","3","Ï€Î¹Î¬Î½Î¿","3","3","2"
"121","576","4","4","3","3","5","6","5","6","6","6","2","5","2","2","7","5","2","7","6","5","3","6","1","6","5","5","2","4","4","4","6","6","6","4","6","6","3","2","Ï€Î¹Î±Î½Î¿","3","1","4"
"122","576","4","4","3","3","5","6","5","6","6","6","2","5","2","2","7","5","2","7","6","5","3","6","1","6","5","5","2","4","4","4","6","6","6","4","6","6","3","2","Ï€Î¹Î±Î½Î¿","3","1","4"
"123","579","6","5","4","6","7","7","7","5","5","7","1","6","2","1","7","6","1","7","6","7","5","7","2","6","1","7","1","7","6","6","7","7","6","4","7","6","4","3","computer","3","1","5"
"124","580","6","4","4","4","5","6","5","6","6","5","2","5","3","4","6","6","3","7","6","6","2","6","3","6","4","6","3","4","5","3","7","7","7","6","7","7","2","5","Î Î¹Î¬Î½Î¿","3","3","4"
"125","581","5","7","3","5","6","1","5","5","5","6","3","6","3","3","5","4","2","6","4","5","4","7","1","5","4","5","3","4","5","4","7","7","6","3","7","7","4","3","Î¦Î»Î¬Î¿Ï…Ï„Î¿","5","1","5"
"126","584","1","7","3","4","6","5","7","7","7","7","2","6","2","2","5","6","1","7","5","4","2","7","1","7","3","6","1","4","5","3","7","7","6","5","6","7","2","1","Ï€Î¹Î±Î½Î¿","2","3","3"
"127","587","5","6","3","4","7","5","7","6","6","7","3","4","2","2","7","7","1","7","5","6","2","7","1","7","1","7","6","5","5","4","7","2","2","5","1","1","2","7","Î Î™Î‘ÎÎŸ","3","1","4"
"567","1","18.2315","279"
"568","2","30.1534","279"
"569","3","35.5598","279"
"570","4","52.9365","279"
"571","5","58.0872","279"
"572","6","72.3873","279"
"573","1","15.0391","283"
"574","2","31.1683","283"
"575","3","53.3453","283"
"576","4","72.4678","283"
"622","1","1.62831","295"
"623","2","12.9888","295"
"624","3","25.9606","295"
"625","4","53.2347","295"
"626","5","71.4857","295"
"627","1","5.23497","300"
"628","2","18.1388","300"
"629","3","31.2296","300"
"630","4","41.981","300"
"631","5","49.7161","300"
"632","6","63.965","300"
"633","7","67.4129","300"
"634","8","80.9685","300"
"635","1","5.89086","302"
"636","2","14.7892","302"
"637","3","25.0585","302"
"638","4","28.8378","302"
"639","5","32.7335","302"
"640","6","40.5489","302"
"641","7","43.3728","302"
"642","8","49.0609","302"
"643","9","57.2561","302"
"644","10","63.0029","302"
"645","11","67.2501","302"
"646","12","76.4828","302"
"647","1","5.72977","303"
"648","2","21.6289","303"
"649","3","30.1004","303"
"650","4","72.2206","303"
"651","1","18.3188","306"
"652","2","29.8227","306"
"653","3","41.1646","306"
"654","4","51.4084","306"
"655","5","67.5172","306"
"656","1","3.62348","307"
"657","2","3.62451","307"
"658","3","7.41814","307"
"659","4","7.41814","307"
"660","5","12.8558","307"
"661","6","12.8571","307"
"662","7","18.117","307"
"663","8","18.1178","307"
"664","9","22.2775","307"
"665","10","22.2785","307"
"666","11","30.2497","307"
"667","12","30.2504","307"
"668","13","40.7952","307"
"669","14","40.7963","307"
"670","15","53.0784","307"
"671","16","53.0807","307"
"672","17","68.1561","307"
"673","18","68.1568","307"
"674","19","72.5082","307"
"675","20","72.5089","307"
"676","21","89.3307","307"
"677","22","89.3316","307"
"678","1","5.39393","308"
"679","2","14.6035","308"
"680","3","19.3875","308"
"681","4","28.6201","308"
"682","5","32.5234","308"
"683","6","35.7263","308"
"684","7","40.5995","308"
"685","8","49.9055","308"
"686","9","62.2594","308"
"687","10","82.0488","308"
"688","1","3.12998","313"
"689","2","13.0602","313"
"690","3","19.2653","313"
"691","4","29.02","313"
"692","5","35.473","313"
"693","6","41.0787","313"
"694","7","52.3083","313"
"695","8","67.3154","313"
"696","9","71.3299","313"
"697","10","83.3157","313"
"698","11","90.8012","313"
"699","12","99.1952","313"
"700","1","5.16254","315"
"701","2","13.5322","315"
"702","3","19.1535","315"
"703","4","26.3031","315"
"704","5","30.2643","315"
"705","6","38.8448","315"
"706","7","41.0482","315"
"707","8","53.2212","315"
"708","9","68.1719","315"
"709","10","72.1584","315"
"710","11","84.8568","315"
"711","1","4.45303","322"
"712","2","15.2869","322"
"713","3","18.9454","322"
"714","4","24.7253","322"
"715","5","29.1131","322"
"716","6","31.7789","322"
"717","7","41.2067","322"
"718","8","49.3967","322"
"719","9","55.8092","322"
"720","10","63.5621","322"
"721","11","67.8692","322"
"722","12","81.9006","322"
"724","1","53.4337","329"
"725","2","73.0092","329"
"726","3","90.2643","329"
"727","1","4.99037","330"
"729","3","10.6979","330"
"730","4","14.8004","330"
"732","6","18.6049","330"
"735","9","24.8508","330"
"736","10","29.027","330"
"737","11","31.3294","330"
"738","12","33.5352","330"
"740","14","35.8724","330"
"741","15","37.0413","330"
"742","16","38.2488","330"
"745","19","42.219","330"
"746","20","44.3785","330"
"747","21","48.4962","330"
"749","23","49.7197","330"
"751","25","57.6415","330"
"752","26","63.9575","330"
"754","28","70.4355","330"
"755","29","76.0516","330"
"756","30","81.225","330"
"757","31","85.6681","330"
"758","1","31.0808","335"
"759","2","82.1919","335"
"760","1","6.80619","341"
"761","2","9.77807","341"
"762","3","18.7437","341"
"763","4","21.3676","341"
"764","5","27.4317","341"
"765","6","30.2973","341"
"766","7","32.0131","341"
"769","10","35.3365","341"
"770","11","36.9256","341"
"771","12","38.3923","341"
"772","13","39.7693","341"
"773","14","43.1124","341"
"774","15","52.2243","341"
"775","16","60.9971","341"
"776","17","65.2612","341"
"777","18","69.5379","341"
"778","19","72.1753","341"
"779","20","81.9019","341"
"780","21","88.7551","341"
"781","22","93.9036","341"
"782","1","11.6589","344"
"785","4","14.5536","344"
"786","5","17.7401","344"
"787","6","19.5823","344"
"788","7","24.3475","344"
"789","8","28.5443","344"
"790","9","31.1025","344"
"791","10","32.3119","344"
"793","12","35.9122","344"
"794","13","37.077","344"
"795","14","38.3476","344"
"796","15","40.3805","344"
"798","17","43.8885","344"
"799","18","45.0722","344"
"800","19","49.0774","344"
"801","20","50.5694","344"
"802","21","52.102","344"
"803","22","54.8452","344"
"804","23","57.166","344"
"805","24","59.6812","344"
"806","25","62.3736","344"
"807","26","63.6962","344"
"810","29","68.6328","344"
"811","30","69.885","344"
"812","31","71.1913","344"
"816","35","76.3179","344"
"817","36","81.0047","344"
"819","38","82.961","344"
"820","39","85.379","344"
"821","1","4.0217","345"
"822","2","6.94808","345"
"823","3","11.0508","345"
"824","4","13.4442","345"
"825","5","15.0992","345"
"826","6","18.654","345"
"827","7","21.5649","345"
"828","8","23.8628","345"
"829","9","28.1216","345"
"830","10","29.9153","345"
"831","11","33.3174","345"
"832","12","36.2012","345"
"833","13","38.1123","345"
"834","14","41.428","345"
"835","15","47.0406","345"
"836","16","51.1623","345"
"837","17","58.3183","345"
"838","18","64.1898","345"
"839","19","68.1125","345"
"840","20","71.8176","345"
"841","21","73.7522","345"
"842","22","75.0721","345"
"843","23","78.16","345"
